PurchaseOrderID,VendorID,PO_Date,VendorRegion,VendorCategory,BlacklistStatus,HoldStatus,ISO9001_Certified,MSME_Status,Turnover_Cr,EMD_Percentage,SD_Percentage,PaymentTerms,MaterialCode,MaterialType,MaterialComplexityScore,VolumeKG,PO_Amount,PriorityFlag,InspectionRequired,HolidayOverlapFlag,TenderType,LeadTimeDays,VendorExperienceYears,VendorReliabilityScore,VendorIndustryMatch,IsNewVendor,OrderMonth,IsQuarterEnd,IsMonsoonSeason,AuditFlag,PenaltyClause,OnScheduleDelivery,DeliveryDueDate,DelayDays,ActualDeliveryDate,PastDelayCount,PastRejectionRate,Last3DeliveriesAvgDelay
PO100742,V1016,2024-12-31,South,National,No,No,Yes,Small,21.18,9.57,8.36,60 Days,M1017,Raw,39,2671.1,12235648.84,Medium,Yes,No,Open,7,15,74,96,No,12,1,0,No,Yes,No,2025-01-07,3,2025-01-10,13,5.98,6.36
PO100743,V1051,2024-10-07,Central,National,No,No,Yes,Not MSME,221.73,4.42,12.24,30 Days,M1048,Finished,55,2623.55,4045456.69,Low,Yes,No,Open,132,30,84,53,No,10,0,0,No,Yes,Yes,2025-02-16,0,2025-02-16,5,12.51,17.39
PO100744,V1072,2023-06-04,East,Regional,No,No,Yes,Medium,6.67,2.42,6.8,60 Days,M1047,Processed,57,3208.63,11614278.53,Medium,No,No,Open,66,28,79,35,No,6,1,1,No,Yes,Yes,2023-08-09,-1,2023-08-08,23,6.92,13.41
PO100745,V1026,2023-05-04,West,Regional,No,No,Yes,Small,121.84,7.58,11.74,30 Days,M1078,Consumable,12,3899.34,3846745.44,High,Yes,No,Single,2,6,83,93,No,5,0,0,No,Yes,Yes,2023-05-06,-2,2023-05-04,24,4.57,7.64
PO100746,V1052,2025-03-14,North,International,No,No,No,Not MSME,277.62,8.5,13.6,60 Days,M1065,Raw,19,4516.53,2516284.97,Medium,No,No,Open,4,22,88,31,No,3,1,0,No,Yes,No,2025-03-18,14,2025-04-01,7,18.82,25.5
PO100747,V1006,2023-02-12,West,Regional,No,Yes,No,Medium,193.32,8.04,6.46,90 Days,M1005,Processed,39,3218.4,3448985.96,High,No,No,Open,7,26,61,91,No,2,0,0,No,Yes,No,2023-02-19,7,2023-02-26,15,8.47,16.64
PO100748,V1092,2024-01-17,East,Regional,No,No,Yes,Micro,65.31,9.88,12.19,30 Days,M1043,Equipment,71,1977.83,7763958.29,Low,No,No,Open,85,23,75,69,No,1,0,0,No,No,Yes,2024-04-11,0,2024-04-11,24,1.16,25.56
PO100749,V1067,2023-04-10,North,National,No,No,Yes,Not MSME,487.15,7.92,5.76,90 Days,M1059,Processed,30,4868.17,9093193.09,Medium,No,No,Limited,7,14,90,55,No,4,0,0,No,No,Yes,2023-04-17,0,2023-04-17,3,4.65,5.42
PO100750,V1078,2023-08-30,South,Regional,No,No,Yes,Medium,177.32,9.37,6.83,90 Days,M1066,Processed,45,2385.65,11994692.43,Medium,Yes,No,Open,81,18,87,64,No,8,0,1,No,No,No,2023-11-19,3,2023-11-22,14,15.87,10.02
PO100751,V1042,2024-07-12,South,International,No,No,No,Micro,105.25,5.5,5.03,90 Days,M1079,Finished,72,4385.22,12098185.94,Medium,Yes,No,Limited,158,15,81,82,No,7,0,1,No,Yes,No,2024-12-17,3,2024-12-20,5,18.44,1.2
PO100752,V1021,2024-07-13,North,International,No,No,Yes,Medium,409.19,7.44,10.78,30 Days,M1051,Consumable,17,1029.38,10659192.82,High,No,No,Single,23,9,62,38,No,7,0,1,No,Yes,Yes,2024-08-05,-2,2024-08-03,6,3.57,7.72
PO100753,V1095,2024-10-10,Central,National,No,No,Yes,Small,182.77,6.11,11.83,30 Days,M1039,Consumable,14,2247.78,1432448.58,Medium,Yes,No,Single,43,0,43,87,Yes,10,0,0,No,Yes,No,2024-11-22,11,2024-12-03,0,0.0,
PO100754,V1044,2025-01-21,South,Regional,No,No,No,Not MSME,456.71,2.57,11.82,60 Days,M1065,Consumable,9,4529.77,5600252.67,Medium,Yes,No,Single,118,26,66,51,No,1,0,0,No,Yes,Yes,2025-05-19,0,2025-05-19,1,10.22,-2.23
PO100755,V1069,2023-02-21,International,International,No,No,No,Micro,411.11,4.25,13.99,90 Days,M1063,Consumable,8,4356.65,3218454.98,Medium,Yes,No,Limited,8,26,61,22,No,2,0,0,No,No,No,2023-03-01,7,2023-03-08,22,15.38,-0.05
PO100756,V1039,2023-12-03,North,Regional,No,Yes,Yes,Not MSME,235.5,7.59,14.55,60 Days,M1061,Raw,17,4969.59,10316298.13,High,No,No,Limited,44,14,65,57,No,12,1,0,No,No,Yes,2024-01-16,0,2024-01-16,16,10.19,20.1
PO100757,V1048,2024-05-01,West,International,No,No,Yes,Medium,43.59,2.13,13.53,60 Days,M1043,Raw,32,3108.4,1379657.89,Medium,Yes,No,Limited,9,13,91,76,No,5,0,0,No,Yes,No,2024-05-10,0,2024-05-10,22,11.2,3.89
PO100758,V1054,2024-08-10,International,Regional,No,No,No,Not MSME,237.61,4.78,11.19,60 Days,M1075,Finished,77,3034.59,9292710.6,Low,Yes,No,Limited,29,26,85,82,No,8,0,1,No,No,No,2024-09-08,0,2024-09-08,20,16.41,14.99
PO100759,V1093,2024-04-24,West,National,No,Yes,Yes,Small,448.5,5.91,9.51,30 Days,M1089,Raw,13,4788.49,12340530.15,Medium,Yes,No,Open,41,3,86,29,No,4,0,0,No,No,No,2024-06-04,0,2024-06-04,5,12.44,6.02
PO100760,V1077,2023-08-04,East,National,No,No,Yes,Not MSME,445.24,4.07,13.76,60 Days,M1061,Finished,53,3647.61,545307.13,Medium,No,No,Single,79,12,83,67,No,8,0,1,No,Yes,No,2023-10-22,6,2023-10-28,3,12.87,29.03
PO100761,V1084,2023-08-24,Central,International,No,No,No,Medium,384.72,2.63,9.97,60 Days,M1100,Consumable,15,2922.44,6733837.29,Medium,Yes,No,Single,8,5,69,63,No,8,0,1,No,Yes,No,2023-09-01,9,2023-09-10,23,10.54,-3.6
PO100762,V1074,2023-09-27,Central,National,No,No,No,Micro,484.97,8.33,8.55,Immediate,M1030,Raw,18,4254.4,4426328.31,High,Yes,No,Open,13,29,80,86,No,9,1,0,No,No,No,2023-10-10,0,2023-10-10,11,13.02,28.52
PO100763,V1075,2025-04-02,East,National,No,No,No,Small,348.01,4.78,5.06,30 Days,M1062,Processed,45,3320.81,7853638.14,Low,Yes,No,Limited,60,25,77,52,No,4,0,0,No,Yes,No,2025-06-01,3,2025-06-04,3,14.15,20.69
PO100764,V1068,2024-05-14,Central,National,No,No,Yes,Micro,72.35,6.82,13.01,60 Days,M1081,Consumable,17,903.02,8200063.68,Low,Yes,No,Open,77,10,76,68,No,5,0,0,No,Yes,Yes,2024-07-30,0,2024-07-30,25,7.61,1.46
PO100765,V1100,2023-02-01,East,Regional,No,No,Yes,Small,189.26,9.31,10.26,30 Days,M1049,Processed,44,2865.9,1379001.39,Medium,Yes,No,Single,49,10,98,52,No,2,0,0,Yes,No,Yes,2023-03-22,0,2023-03-22,23,11.8,10.3
PO100766,V1088,2024-11-27,Central,Regional,No,No,Yes,Not MSME,107.27,9.66,12.48,90 Days,M1032,Raw,21,1773.21,8319916.97,Medium,Yes,No,Single,3,6,93,74,No,11,0,0,No,Yes,Yes,2024-11-30,-1,2024-11-29,9,2.06,26.66
PO100767,V1074,2025-04-15,Central,National,No,No,No,Micro,484.97,9.68,5.9,60 Days,M1090,Raw,39,4811.51,4515650.85,Low,No,No,Single,39,29,80,79,No,4,0,0,No,Yes,Yes,2025-05-24,-1,2025-05-23,12,12.65,7.34
PO100768,V1025,2025-01-08,North,Regional,No,Yes,Yes,Not MSME,265.94,2.72,8.53,30 Days,M1003,Equipment,89,2472.47,5416438.27,Medium,No,No,Single,44,26,91,45,No,1,0,0,No,Yes,Yes,2025-02-21,-2,2025-02-19,0,3.36,22.61
PO100769,V1041,2024-06-06,Central,Regional,No,No,Yes,Small,243.15,8.16,7.23,60 Days,M1054,Processed,48,1221.06,14823824.86,Low,No,No,Open,9,18,84,74,No,6,1,1,No,No,No,2024-06-15,4,2024-06-19,15,5.84,5.65
PO100770,V1053,2025-03-08,South,Regional,No,No,Yes,Not MSME,8.18,9.98,11.11,90 Days,M1089,Processed,50,1673.4,12474864.52,Medium,No,No,Limited,20,14,87,39,No,3,1,0,Yes,No,Yes,2025-03-28,0,2025-03-28,23,19.42,18.36
PO100771,V1053,2023-11-23,South,Regional,No,No,Yes,Not MSME,8.18,2.03,6.88,30 Days,M1065,Consumable,3,3600.59,6388759.12,Medium,No,No,Open,52,14,87,45,No,11,0,0,No,Yes,Yes,2024-01-14,-1,2024-01-13,24,19.84,-4.97
PO100772,V1061,2023-08-29,South,National,No,No,Yes,Not MSME,367.8,3.19,9.05,30 Days,M1095,Raw,28,2667.55,1478096.1,Low,No,No,Limited,35,21,95,47,No,8,0,1,No,No,Yes,2023-10-03,0,2023-10-03,4,9.36,20.92
PO100773,V1091,2024-12-16,South,International,Yes,No,No,Micro,23.88,3.91,5.02,90 Days,M1018,Consumable,1,2221.73,3590509.6,Medium,Yes,No,Open,62,6,61,27,No,12,1,0,No,Yes,No,2025-02-16,7,2025-02-23,4,7.96,23.37
PO100774,V1027,2025-02-22,International,National,No,No,Yes,Not MSME,399.37,5.23,12.76,Immediate,M1072,Finished,62,399.34,8037694.8,Medium,Yes,No,Open,60,9,65,38,No,2,0,0,No,Yes,No,2025-04-23,1,2025-04-24,5,8.53,6.72
PO100775,V1085,2024-11-11,Central,Regional,No,No,Yes,Micro,477.07,8.01,12.6,30 Days,M1062,Consumable,2,3759.34,5807685.43,Low,Yes,No,Limited,48,13,63,46,No,11,0,0,No,Yes,No,2024-12-29,2,2024-12-31,6,1.6,7.66
PO100776,V1049,2025-02-15,East,National,No,No,Yes,Not MSME,487.95,5.13,12.94,30 Days,M1041,Processed,57,2511.98,9362366.42,Medium,No,No,Limited,87,28,89,29,No,2,0,0,No,Yes,Yes,2025-05-13,-2,2025-05-11,22,16.35,16.05
PO100777,V1059,2024-12-21,East,National,No,No,Yes,Micro,51.29,6.77,7.95,30 Days,M1069,Finished,62,3839.14,5294381.63,Low,Yes,No,Open,27,2,94,31,No,12,1,0,No,Yes,No,2025-01-17,3,2025-01-20,18,13.97,0.08
PO100778,V1070,2023-03-10,International,National,No,No,No,Small,185.95,8.43,10.5,30 Days,M1046,Finished,78,3931.91,4053057.89,Low,No,No,Open,3,0,81,63,Yes,3,1,0,No,No,No,2023-03-13,0,2023-03-13,0,0.0,
PO100779,V1079,2024-11-08,West,Regional,No,No,No,Not MSME,268.51,5.55,11.59,60 Days,M1062,Processed,43,3488.14,9513261.39,High,No,No,Open,80,1,79,67,No,11,0,0,No,Yes,No,2025-01-27,9,2025-02-05,10,12.76,14.79
PO100780,V1032,2023-03-22,North,International,No,No,Yes,Not MSME,423.48,7.82,14.93,60 Days,M1036,Consumable,1,1091.21,3065254.21,Medium,Yes,No,Limited,132,0,49,53,Yes,3,1,0,No,Yes,Yes,2023-08-01,-1,2023-07-31,0,0.0,
PO100781,V1039,2023-08-05,North,Regional,No,No,Yes,Not MSME,235.5,8.18,11.22,60 Days,M1029,Finished,72,3897.92,3534981.99,Low,No,No,Open,51,14,65,40,No,8,0,1,No,Yes,Yes,2023-09-25,-1,2023-09-24,11,14.08,21.37
PO100782,V1099,2024-08-22,East,Regional,No,No,No,Not MSME,256.33,3.15,13.83,60 Days,M1037,Processed,56,3073.59,7928216.16,Medium,Yes,No,Single,33,15,77,88,No,8,0,1,No,Yes,No,2024-09-24,7,2024-10-01,9,1.31,25.5
PO100783,V1089,2024-07-03,South,National,No,Yes,Yes,Medium,452.18,9.92,7.79,90 Days,M1091,Equipment,77,4979.45,9001619.9,High,Yes,No,Limited,37,20,97,38,No,7,0,1,No,No,No,2024-08-09,7,2024-08-16,11,2.94,3.04
PO100784,V1041,2024-04-14,Central,Regional,No,No,Yes,Small,243.15,2.05,10.29,60 Days,M1062,Finished,67,3981.2,8144384.3,Low,Yes,No,Limited,61,18,84,79,No,4,0,0,Yes,Yes,Yes,2024-06-14,-1,2024-06-13,19,2.7,19.9
PO100785,V1072,2025-01-20,East,Regional,No,No,Yes,Medium,6.67,8.23,8.26,60 Days,M1093,Finished,56,1945.38,5144663.05,High,Yes,No,Open,20,28,79,90,No,1,0,0,No,Yes,No,2025-02-09,2,2025-02-11,8,6.03,10.89
PO100786,V1037,2025-03-30,International,Regional,No,No,Yes,Not MSME,243.88,2.04,5.1,30 Days,M1016,Consumable,1,4046.77,8809195.37,Medium,No,No,Open,85,8,86,95,No,3,1,0,No,Yes,Yes,2025-06-23,0,2025-06-23,11,9.62,-1.88
PO100787,V1087,2023-09-29,North,Regional,No,No,Yes,Medium,438.45,6.88,9.07,60 Days,M1070,Equipment,71,307.95,2089700.41,Medium,No,Yes,Limited,11,0,86,26,Yes,9,1,0,No,Yes,No,2023-10-10,16,2023-10-26,0,0.0,
PO100788,V1051,2024-07-25,Central,National,No,No,Yes,Not MSME,221.73,9.45,13.95,30 Days,M1045,Processed,47,4251.17,14225972.33,Medium,No,No,Limited,86,30,84,80,No,7,0,1,Yes,Yes,Yes,2024-10-19,-2,2024-10-17,15,2.16,8.77
PO100789,V1038,2023-09-24,International,National,No,No,Yes,Not MSME,432.22,7.53,14.6,60 Days,M1006,Finished,62,3087.3,8306814.06,High,No,No,Open,142,28,78,28,No,9,1,0,No,No,No,2024-02-13,3,2024-02-16,0,2.18,11.07
PO100790,V1092,2023-07-21,East,Regional,No,No,Yes,Micro,65.31,6.56,7.35,90 Days,M1011,Finished,61,4266.25,10994461.73,Medium,No,No,Open,24,23,75,44,No,7,0,1,No,Yes,No,2023-08-14,0,2023-08-14,6,16.81,-3.96
PO100791,V1057,2025-03-14,South,Regional,No,No,Yes,Medium,470.17,7.27,6.24,60 Days,M1084,Finished,53,98.56,5880112.2,High,No,No,Limited,12,24,71,96,No,3,1,0,No,No,Yes,2025-03-26,-2,2025-03-24,9,14.3,7.93
PO100792,V1096,2023-02-11,North,National,No,No,Yes,Medium,344.2,4.0,14.32,90 Days,M1062,Processed,51,1006.68,3964128.34,Low,No,No,Limited,9,24,89,35,No,2,0,0,No,Yes,Yes,2023-02-20,-1,2023-02-19,17,9.04,-1.82
PO100793,V1026,2024-06-14,West,Regional,No,No,Yes,Small,121.84,4.76,6.05,Immediate,M1069,Finished,59,4274.1,1186601.44,Low,Yes,No,Limited,32,6,83,67,No,6,1,1,No,Yes,Yes,2024-07-16,0,2024-07-16,25,19.77,-2.43
PO100794,V1072,2023-09-23,East,Regional,No,No,Yes,Medium,6.67,9.79,14.9,60 Days,M1090,Finished,53,639.96,7597489.58,Medium,No,No,Single,2,28,79,82,No,9,1,0,No,Yes,No,2023-09-25,2,2023-09-27,2,4.3,12.0
PO100795,V1018,2024-07-10,Central,International,No,No,Yes,Small,471.48,6.73,14.69,30 Days,M1014,Consumable,3,4265.27,10541195.73,Low,Yes,No,Open,25,0,36,57,Yes,7,0,1,Yes,Yes,No,2024-08-04,13,2024-08-17,0,0.0,
PO100796,V1095,2023-05-15,Central,National,No,No,Yes,Small,182.77,3.22,10.82,60 Days,M1076,Processed,54,973.05,2956832.95,Low,Yes,No,Limited,12,0,43,23,Yes,5,0,0,No,No,No,2023-05-27,0,2023-05-27,0,0.0,
PO100797,V1032,2024-07-15,North,International,No,No,Yes,Not MSME,423.48,9.45,6.66,30 Days,M1007,Consumable,16,2709.44,9220360.49,Medium,No,No,Limited,24,0,49,33,Yes,7,0,1,No,Yes,No,2024-08-08,6,2024-08-14,0,0.0,
PO100798,V1029,2024-05-05,North,Regional,No,Yes,Yes,Small,468.43,9.89,7.64,30 Days,M1082,Processed,47,1851.91,11080970.04,Medium,No,No,Single,28,0,30,36,Yes,5,0,0,No,Yes,Yes,2024-06-02,0,2024-06-02,0,0.0,
PO100799,V1007,2023-09-05,West,Regional,No,Yes,Yes,Medium,18.16,8.15,9.01,90 Days,M1013,Equipment,73,3543.32,12432876.54,Medium,Yes,No,Open,42,14,76,100,No,9,1,0,No,Yes,Yes,2023-10-17,0,2023-10-17,24,1.56,14.86
PO100800,V1043,2023-11-05,East,Regional,No,No,Yes,Small,424.49,8.82,6.74,30 Days,M1092,Equipment,95,2439.62,12786406.86,High,No,No,Single,173,9,98,22,No,11,0,0,No,Yes,Yes,2024-04-26,-2,2024-04-24,9,3.23,18.5
PO100801,V1013,2023-02-18,North,National,No,No,Yes,Not MSME,325.89,6.86,6.23,60 Days,M1088,Processed,51,3138.55,12732567.52,Medium,No,No,Open,77,28,66,87,No,2,0,0,No,No,Yes,2023-05-06,-1,2023-05-05,3,3.53,7.54
PO100802,V1001,2023-12-13,Central,Regional,No,Yes,Yes,Not MSME,298.83,9.36,9.31,30 Days,M1071,Processed,34,2780.54,3291403.38,Medium,No,No,Limited,37,26,78,21,No,12,1,0,No,Yes,Yes,2024-01-19,0,2024-01-19,16,16.85,21.12
PO100803,V1053,2023-01-10,South,Regional,No,No,Yes,Not MSME,8.18,6.32,6.59,60 Days,M1084,Equipment,89,455.12,14126503.77,Medium,No,No,Single,21,14,87,88,No,1,0,0,Yes,Yes,Yes,2023-01-31,0,2023-01-31,2,8.15,18.62
PO100804,V1062,2023-05-18,East,National,No,No,No,Medium,186.64,6.63,7.37,30 Days,M1084,Processed,36,2458.31,6294361.75,Medium,No,No,Open,179,7,91,80,No,5,0,0,No,Yes,No,2023-11-13,4,2023-11-17,8,7.08,19.3
PO100805,V1097,2023-06-10,Central,International,No,No,Yes,Not MSME,43.17,5.14,11.33,90 Days,M1037,Finished,73,2942.0,9227331.17,Low,No,No,Limited,32,3,74,32,No,6,1,1,No,Yes,Yes,2023-07-12,-2,2023-07-10,6,5.92,3.46
PO100806,V1037,2024-11-10,International,Regional,No,No,Yes,Not MSME,243.88,4.15,13.82,30 Days,M1083,Raw,30,4705.08,8415598.7,Medium,Yes,No,Single,10,8,86,42,No,11,0,0,Yes,Yes,Yes,2024-11-20,-1,2024-11-19,7,10.34,15.02
PO100807,V1099,2023-05-09,East,Regional,No,No,No,Not MSME,256.33,7.68,12.37,30 Days,M1012,Consumable,19,3468.79,2734396.26,High,No,No,Open,3,15,77,42,No,5,0,0,No,Yes,Yes,2023-05-12,0,2023-05-12,1,13.0,14.95
PO100808,V1030,2025-01-25,North,Regional,No,No,Yes,Medium,348.2,9.69,7.46,30 Days,M1069,Raw,18,2171.87,5390966.74,Medium,No,No,Limited,68,7,75,100,No,1,0,0,Yes,Yes,Yes,2025-04-03,0,2025-04-03,14,1.29,20.68
PO100809,V1023,2023-08-28,North,Regional,No,No,Yes,Micro,127.7,3.45,5.45,30 Days,M1054,Processed,34,3286.94,2041303.93,Medium,Yes,No,Single,21,12,98,24,No,8,0,1,No,Yes,Yes,2023-09-18,0,2023-09-18,22,18.73,3.31
PO100810,V1005,2023-01-12,West,Regional,No,No,Yes,Micro,304.16,5.78,12.17,90 Days,M1051,Equipment,82,1364.73,5137731.17,Low,No,No,Open,16,0,50,65,Yes,1,0,0,No,Yes,Yes,2023-01-28,-1,2023-01-27,0,0.0,
PO100811,V1024,2023-10-08,Central,National,No,No,Yes,Micro,305.17,7.72,14.57,60 Days,M1096,Finished,56,4435.23,6800829.96,Low,No,No,Limited,56,2,87,97,No,10,0,0,No,Yes,Yes,2023-12-03,-2,2023-12-01,19,19.01,11.28
PO100812,V1005,2024-07-23,West,Regional,No,No,Yes,Micro,304.16,4.87,14.57,Immediate,M1002,Finished,53,4580.42,1282302.4,Medium,No,No,Open,28,0,50,40,Yes,7,0,1,No,No,No,2024-08-20,8,2024-08-28,0,0.0,
PO100813,V1073,2023-11-27,North,National,No,No,No,Not MSME,119.52,3.76,14.21,60 Days,M1078,Raw,38,3686.85,11911989.71,Medium,No,No,Open,19,25,84,89,No,11,0,0,No,No,Yes,2023-12-16,0,2023-12-16,1,5.31,27.18
PO100814,V1043,2024-09-16,East,Regional,No,No,Yes,Small,424.49,7.45,14.12,90 Days,M1037,Equipment,71,2255.73,5822869.53,Medium,Yes,No,Open,1,9,98,67,No,9,1,0,Yes,Yes,No,2024-09-17,0,2024-09-17,4,6.07,5.99
PO100815,V1083,2023-02-05,North,National,No,No,Yes,Medium,137.43,6.98,6.12,30 Days,M1070,Consumable,8,2091.71,2400306.87,Medium,Yes,Yes,Limited,29,16,65,87,No,2,0,0,No,No,Yes,2023-03-06,0,2023-03-06,7,17.44,29.04
PO100816,V1064,2024-11-06,West,National,No,No,No,Small,447.87,5.74,12.24,60 Days,M1018,Consumable,9,2162.51,6160481.15,Medium,Yes,No,Open,4,17,95,81,No,11,0,0,No,No,No,2024-11-10,0,2024-11-10,4,6.09,-3.15
PO100817,V1060,2023-01-16,Central,Regional,No,No,No,Micro,407.42,2.14,9.46,90 Days,M1035,Processed,58,1529.81,2947392.75,Low,Yes,Yes,Open,38,9,66,32,No,1,0,0,No,No,No,2023-02-23,10,2023-03-05,17,12.82,28.73
PO100818,V1015,2023-10-18,International,National,No,No,No,Medium,60.68,9.4,6.79,30 Days,M1043,Processed,42,4408.25,13730016.9,Medium,Yes,No,Limited,18,0,43,37,Yes,10,0,0,No,Yes,No,2023-11-05,23,2023-11-28,0,0.0,
PO100819,V1094,2024-01-31,Central,International,No,No,Yes,Micro,85.3,4.94,11.71,30 Days,M1059,Finished,70,1205.41,8624890.95,Medium,No,No,Open,3,28,81,38,No,1,0,0,Yes,Yes,No,2024-02-03,3,2024-02-06,8,6.41,15.02
PO100820,V1092,2024-08-10,East,Regional,No,No,Yes,Micro,65.31,2.43,10.73,60 Days,M1024,Raw,21,1634.12,9207626.93,High,Yes,No,Limited,7,23,75,97,No,8,0,1,No,Yes,Yes,2024-08-17,0,2024-08-17,6,2.94,7.24
PO100821,V1095,2024-04-28,Central,National,No,No,Yes,Small,182.77,2.84,12.17,30 Days,M1044,Finished,78,835.98,2224375.69,Medium,No,No,Single,12,0,43,21,Yes,4,0,0,No,No,Yes,2024-05-10,-2,2024-05-08,0,0.0,
PO100822,V1073,2023-11-20,North,National,No,No,No,Not MSME,119.52,4.22,11.84,90 Days,M1087,Processed,59,2399.66,6454078.98,Low,No,No,Limited,42,25,84,50,No,11,0,0,No,Yes,No,2024-01-01,4,2024-01-05,14,17.2,0.44
PO100823,V1023,2024-05-16,North,Regional,No,No,Yes,Micro,127.7,7.37,6.49,30 Days,M1079,Equipment,84,219.35,10794958.63,Low,Yes,No,Limited,19,12,98,75,No,5,0,0,Yes,Yes,No,2024-06-04,2,2024-06-06,16,11.07,-0.35
PO100824,V1055,2023-10-13,West,International,No,No,Yes,Medium,199.85,2.11,11.3,60 Days,M1066,Finished,73,4060.27,7979620.47,Medium,Yes,No,Limited,35,0,39,29,Yes,10,0,0,No,Yes,Yes,2023-11-17,0,2023-11-17,0,0.0,
PO100825,V1012,2023-05-04,North,National,No,No,Yes,Micro,407.92,7.2,12.59,30 Days,M1052,Raw,30,3988.59,5090496.5,Medium,Yes,No,Open,10,0,46,34,Yes,5,0,0,No,Yes,Yes,2023-05-14,0,2023-05-14,0,0.0,
PO100826,V1024,2024-05-18,Central,National,No,No,Yes,Micro,305.17,4.38,14.78,30 Days,M1018,Equipment,81,559.1,11264951.07,Low,No,No,Open,20,2,87,60,No,5,0,0,Yes,Yes,No,2024-06-07,4,2024-06-11,7,17.78,22.03
PO100827,V1042,2023-01-06,South,International,No,No,No,Micro,105.25,2.8,8.36,60 Days,M1032,Raw,22,3355.13,7436820.85,Low,No,Yes,Single,17,15,81,30,No,1,0,0,No,Yes,No,2023-01-23,6,2023-01-29,9,2.71,11.58
PO100828,V1034,2023-05-19,International,National,No,No,No,Not MSME,142.68,3.74,14.61,60 Days,M1050,Processed,32,1894.88,11432956.57,Medium,Yes,No,Open,91,14,77,87,No,5,0,0,No,Yes,No,2023-08-18,0,2023-08-18,15,7.51,7.36
PO100829,V1058,2023-11-22,North,National,No,No,Yes,Medium,470.79,2.51,13.55,60 Days,M1097,Finished,59,3247.23,4615561.34,Medium,Yes,No,Limited,22,3,60,46,No,11,0,0,No,No,No,2023-12-14,6,2023-12-20,21,3.42,2.38
PO100830,V1043,2023-08-12,East,Regional,No,No,Yes,Small,424.49,5.15,10.99,30 Days,M1039,Consumable,17,1877.86,2004968.72,Low,No,Yes,Open,85,9,98,69,No,8,0,1,Yes,Yes,Yes,2023-11-05,0,2023-11-05,0,9.06,22.23
PO100831,V1093,2023-04-08,West,National,No,No,Yes,Small,448.5,3.15,8.29,60 Days,M1074,Raw,31,965.2,6754894.05,High,No,No,Single,70,3,86,25,No,4,0,0,Yes,No,Yes,2023-06-17,-1,2023-06-16,25,2.56,23.2
PO100832,V1034,2023-02-22,International,National,No,No,No,Not MSME,142.68,9.76,7.85,30 Days,M1084,Finished,77,3796.48,13945682.34,Medium,No,No,Single,173,14,77,94,No,2,0,0,No,Yes,Yes,2023-08-14,0,2023-08-14,16,9.36,19.6
PO100833,V1089,2024-02-16,South,National,No,No,Yes,Medium,452.18,3.48,8.06,90 Days,M1031,Raw,22,2271.48,13235220.05,High,No,No,Limited,66,20,97,92,No,2,0,0,Yes,Yes,Yes,2024-04-22,-1,2024-04-21,6,7.45,20.67
PO100834,V1086,2023-11-01,South,International,No,No,Yes,Micro,336.12,2.71,9.11,60 Days,M1016,Equipment,76,2312.59,13512722.18,Low,No,No,Open,62,2,62,27,No,11,0,0,No,Yes,Yes,2024-01-02,0,2024-01-02,14,9.2,15.81
PO100835,V1040,2023-01-19,Central,National,No,No,No,Medium,483.36,6.15,11.73,30 Days,M1021,Equipment,70,1109.22,6840698.16,Medium,No,No,Single,25,3,92,85,No,1,0,0,No,Yes,Yes,2023-02-13,-1,2023-02-12,23,12.32,6.72
PO100836,V1088,2023-03-11,Central,Regional,No,No,Yes,Not MSME,107.27,3.53,7.45,60 Days,M1065,Finished,66,449.23,5265414.14,Low,No,No,Open,96,6,93,62,No,3,1,0,No,No,Yes,2023-06-15,0,2023-06-15,22,15.3,12.73
PO100837,V1089,2024-08-30,South,National,No,No,Yes,Medium,452.18,6.2,13.67,60 Days,M1016,Finished,65,2969.87,474404.49,Medium,No,No,Open,58,20,97,32,No,8,0,1,No,Yes,Yes,2024-10-27,-1,2024-10-26,19,7.62,7.41
PO100838,V1048,2024-09-02,West,International,No,No,Yes,Medium,43.59,8.35,12.38,90 Days,M1079,Processed,40,297.85,183228.65,Medium,Yes,No,Limited,10,13,91,83,No,9,1,0,No,Yes,Yes,2024-09-12,0,2024-09-12,23,16.68,0.99
PO100839,V1029,2024-09-18,North,Regional,No,No,Yes,Small,468.43,4.21,7.56,60 Days,M1018,Equipment,84,3666.18,1416471.33,Low,No,No,Open,25,0,30,67,Yes,9,1,0,No,Yes,No,2024-10-13,9,2024-10-22,0,0.0,
PO100840,V1020,2024-01-06,West,Regional,No,No,No,Medium,403.91,5.85,13.27,90 Days,M1059,Consumable,6,4253.75,12053319.3,Medium,Yes,No,Limited,71,28,84,59,No,1,0,0,No,Yes,No,2024-03-17,1,2024-03-18,2,15.54,22.55
PO100841,V1048,2024-11-09,West,International,No,No,Yes,Medium,43.59,5.21,10.28,30 Days,M1054,Consumable,19,2702.84,9171989.21,Low,No,No,Limited,58,13,91,53,No,11,0,0,No,No,Yes,2025-01-06,-1,2025-01-05,5,2.41,21.7
PO100842,V1061,2024-11-15,South,National,No,No,Yes,Not MSME,367.8,6.94,5.92,30 Days,M1097,Consumable,11,546.68,10868110.45,High,No,No,Limited,27,21,95,54,No,11,0,0,No,Yes,Yes,2024-12-12,0,2024-12-12,11,11.09,3.33
